abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
207,1410,316,207,237,190,389,308,242,451,66,315,300,135,924,222,861,610,347,252,907,216,546,337,32,64,25,235,773,331,277,1073,81,193,146,549,187,316,70,620,347,70,378,106,345,1379,117,143,825,156,788,124,1536,451,271,354,162,1,56,140,52,1
224,1520,355,231,255,204,428,372,256,522,77,339,319,140,1013,241,948,659,384,297,1023,250,598,352,35,64,24,203,827,378,313,1178,88,198,158,577,206,343,84,705,397,75,391,122,410,1543,114,152,943,180,881,131,1645,464,302,404,167,1,42,200,74,2
298,1370,315,227,240,189,393,348,272,495,70,334,317,135,1053,252,831,597,376,298,1076,256,583,365,37,67,28,241,777,328,297,1062,87,183,147,557,198,330,73,630,425,68,396,118,385,1336,116,144,840,179,750,122,1672,496,358,412,168,0,50,178,50,2
301,1379,328,234,244,191,414,373,273,534,69,323,300,142,1045,265,841,593,408,302,1112,268,637,337,31,60,22,223,813,343,331,1124,84,180,151,568,194,340,67,625,435,75,421,123,405,1428,114,140,876,187,837,140,1679,474,349,394,178,0,45,190,52,2
317,1523,329,237,263,199,435,402,295,585,77,349,345,142,1120,293,916,635,429,323,1251,286,723,388,33,68,26,316,859,353,341,1155,88,191,152,587,208,350,73,570,491,82,423,122,472,1512,120,158,878,201,816,127,1852,510,388,465,185,0,46,245,52,2
272,1461,333,237,252,191,443,454,294,569,75,324,329,144,1073,261,895,616,430,303,1223,301,648,388,39,67,18,254,824,353,345,1143,88,194,155,575,198,358,71,630,502,83,441,126,449,1480,118,154,942,191,820,121,1765,471,397,409,182,0,38,238,88,2
324,1439,339,219,241,196,412,381,272,533,71,333,340,144,1082,255,910,646,381,288,1133,284,608,321,36,66,19,215,759,358,322,1150,89,198,150,571,206,337,76,675,475,69,412,113,438,1449,119,145,905,198,833,130,1688,495,359,388,180,1,47,215,61,2
322,1516,365,244,268,205,446,396,291,586,78,344,333,145,1132,279,914,650,437,343,1283,304,692,384,34,66,20,273,811,368,345,1181,94,200,158,596,207,358,77,645,490,78,449,134,467,1518,126,154,945,202,881,140,1807,489,387,437,187,0,44,242,52,2
313,1470,343,237,271,206,420,322,268,523,76,333,320,153,1066,266,872,660,397,303,1133,264,684,383,39,73,25,253,820,355,308,1205,87,208,154,603,212,354,79,705,457,77,444,118,417,1476,125,149,914,185,837,142,1736,493,334,412,181,2,44,206,128,2
208,1385,306,243,244,181,406,355,249,514,70,308,288,130,986,233,804,577,401,289,1048,244,632,385,32,60,22,269,808,336,311,1054,87,178,154,562,194,332,67,645,473,75,397,112,369,1405,112,139,846,178,756,127,1619,418,310,371,170,0,29,167,88,2
191,1596,360,240,277,214,412,282,306,451,87,347,307,136,936,211,985,671,380,262,847,203,604,399,37,63,26,270,876,395,286,1193,100,212,157,579,204,388,88,715,335,75,401,116,352,1598,123,154,957,165,878,141,1691,525,279,425,189,1,51,170,73,2
249,1456,340,214,257,197,408,343,264,503,70,334,311,143,978,235,843,606,391,287,1034,245,626,397,36,71,19,265,830,347,307,1070,95,194,154,573,200,343,73,640,411,72,397,113,403,1459,122,137,905,178,786,126,1682,482,314,427,176,0,35,182,52,2
254,1397,320,240,252,204,424,363,276,493,72,340,319,140,991,241,855,614,391,266,993,245,595,365,38,66,25,232,791,337,311,1092,84,194,151,571,203,338,77,605,395,68,403,119,400,1401,115,154,867,168,786,131,1597,451,319,384,170,0,28,170,126,2
281,1508,365,226,254,215,419,407,257,513,81,342,315,149,1054,274,938,658,409,276,1128,270,623,360,38,62,21,214,794,380,333,1196,94,202,151,575,202,371,85,695,416,76,429,124,392,1490,122,152,945,194,869,117,1730,496,310,405,177,1,41,210,113,2
240,1486,350,231,272,211,415,330,279,498,81,336,313,143,983,251,899,624,382,284,1009,231,658,364,36,67,21,264,856,358,299,1155,97,207,154,585,206,367,77,630,411,75,421,126,396,1549,121,153,918,180,863,118,1693,477,313,429,182,0,26,180,52,2
263,1452,353,217,248,206,416,354,255,508,73,328,324,144,1041,258,937,646,384,274,1034,240,580,353,28,55,21,184,791,359,314,1162,88,197,154,584,193,365,80,645,443,74,400,115,397,1443,121,156,940,194,848,128,1617,482,312,381,174,1,26,189,88,2
291,1435,330,255,279,212,444,490,284,604,78,351,336,155,1137,268,892,632,461,341,1232,299,654,379,37,66,25,239,778,369,402,1142,95,203,164,624,213,380,82,725,507,85,473,132,453,1406,127,155,930,219,837,133,1753,481,353,352,204,1,40,237,5,2
215,1385,311,213,249,189,402,350,277,484,70,308,293,138,1002,246,823,565,371,292,1002,238,619,349,31,62,19,282,828,326,303,1030,84,177,153,568,197,334,66,630,432,69,396,112,384,1402,107,147,835,177,746,132,1649,472,310,408,167,2,24,166,52,2
268,1488,325,264,266,211,401,381,307,510,78,321,305,133,1125,267,884,647,429,288,1054,263,693,438,32,64,25,280,840,334,327,1160,89,184,153,569,197,368,77,610,395,80,457,125,400,1402,113,147,852,185,804,144,1758,472,342,400,191,0,30,210,52,1
259,1429,346,226,255,192,426,357,290,521,79,334,326,140,1023,237,891,602,381,294,1040,239,592,336,34,69,24,241,813,349,315,1085,94,198,150,574,202,342,69,670,427,75,395,118,393,1432,114,155,888,174,821,120,1671,495,309,394,185,0,50,178,52,1
265,1457,340,255,265,200,407,366,292,531,80,351,316,152,1103,257,852,634,440,288,1143,277,616,407,39,67,28,234,809,347,333,1125,88,195,161,596,199,363,82,665,445,84,461,133,387,1444,118,138,916,178,830,137,1651,487,354,435,180,0,26,210,62,2
241,1526,368,220,244,211,415,315,282,493,75,304,284,136,934,217,975,643,348,300,1074,261,561,343,38,73,25,210,833,360,297,1198,87,198,158,573,202,352,69,640,420,76,366,132,377,1495,119,152,942,152,889,136,1652,497,334,411,171,0,50,182,62,2
189,1380,319,210,228,188,388,328,223,453,65,322,287,136,856,205,882,607,363,248,881,202,522,311,34,59,21,185,719,331,284,1089,86,186,156,558,191,316,69,665,362,65,349,121,349,1384,110,133,847,161,760,112,1414,387,238,335,160,1,19,140,107,2
244,1446,338,228,255,208,436,352,274,518,77,344,311,147,1081,255,877,640,376,300,1076,239,667,405,39,56,24,222,802,359,310,1176,88,198,162,573,196,352,78,650,418,67,404,130,391,1471,117,151,914,192,834,129,1633,429,321,400,173,1,28,185,62,0
229,1352,308,218,225,194,386,329,239,474,70,316,309,136,995,234,824,583,373,264,925,219,620,376,31,55,21,223,750,345,289,1060,82,191,157,554,184,302,69,580,426,63,377,116,372,1385,114,130,848,175,759,123,1516,419,299,336,167,0,27,150,62,2
258,1394,337,207,227,182,395,326,259,492,68,314,308,144,985,237,859,589,370,293,1047,264,541,336,30,61,20,237,785,331,288,1082,81,186,150,541,183,316,74,610,419,72,391,110,372,1370,115,136,881,152,816,120,1642,466,327,383,160,0,39,170,52,1
213,1433,336,229,247,199,430,328,267,489,78,326,312,144,956,216,842,580,355,286,968,215,598,381,39,61,28,274,846,346,301,1054,87,183,159,557,182,340,70,640,403,73,374,116,373,1499,108,151,867,159,768,128,1657,460,292,396,172,0,21,155,52,2
273,1465,343,217,247,187,423,365,275,520,72,346,339,141,1030,258,937,631,358,286,1113,273,646,382,38,67,26,227,795,362,314,1176,84,186,160,587,205,341,72,620,461,77,415,128,427,1434,116,158,909,190,842,126,1673,466,340,372,177,0,43,197,93,2
284,1478,341,227,255,202,433,382,283,539,74,337,321,142,1066,262,907,632,412,306,1152,271,639,376,37,70,22,229,790,363,327,1175,89,196,152,558,191,345,73,680,490,76,428,119,411,1451,116,154,906,180,885,124,1693,475,368,392,182,0,44,215,74,2
247,1447,335,255,252,202,417,365,266,514,81,333,326,138,1094,263,875,643,424,288,1034,246,676,427,38,59,24,255,838,341,302,1187,84,181,154,568,194,346,76,640,430,70,440,120,384,1484,109,144,882,196,838,134,1703,485,342,396,176,0,19,200,107,1
257,1470,344,244,263,212,419,376,268,521,78,351,324,147,1068,262,916,646,413,279,1053,256,642,392,37,62,17,241,811,377,327,1113,88,200,157,617,217,361,76,710,416,77,450,128,408,1502,125,134,924,192,875,140,1702,470,327,381,178,1,23,210,68,2
245,1467,339,234,259,208,442,394,284,537,79,342,316,143,1052,270,903,638,421,285,1083,257,684,417,37,66,19,259,830,360,335,1162,90,203,152,596,210,358,81,685,467,71,426,120,423,1511,115,148,912,202,845,129,1754,453,330,369,179,1,31,212,68,2
230,1453,338,213,240,197,416,306,247,491,74,346,324,143,933,253,933,636,378,281,947,206,570,344,32,59,24,230,802,352,279,1139,79,181,156,600,208,340,80,700,406,72,388,124,379,1392,110,148,902,170,804,141,1555,466,272,388,167,1,22,167,68,1
277,1384,303,236,260,199,419,379,272,524,74,320,319,137,1023,244,827,573,397,298,1059,251,616,354,36,66,25,241,779,341,328,1111,89,186,145,551,188,338,69,645,477,81,392,121,398,1381,111,142,864,173,790,132,1646,476,344,375,189,0,43,182,23,2
266,1379,314,234,241,201,437,422,262,545,72,344,314,143,1031,264,875,640,391,289,1095,269,597,383,27,54,20,242,778,346,344,1102,84,185,149,562,194,345,72,695,472,71,413,125,401,1414,111,154,905,190,785,130,1649,480,331,395,177,1,35,195,68,2
272,1479,346,273,272,209,438,396,265,529,78,354,329,142,1167,284,920,680,446,285,1089,268,691,394,36,70,27,211,817,362,331,1206,91,210,164,615,214,373,87,680,421,74,463,141,404,1466,124,146,933,203,844,143,1711,448,362,385,177,1,28,228,66,2
276,1416,360,251,257,199,409,381,273,519,73,333,316,134,1018,254,886,626,419,288,1095,253,606,375,37,62,19,175,749,348,312,1184,88,180,145,575,200,353,81,630,448,71,410,120,364,1434,115,139,929,172,826,127,1614,441,330,359,175,2,29,184,28,2
235,1474,350,240,261,213,452,423,269,536,78,328,315,136,1019,251,931,646,428,282,1119,264,564,358,34,64,23,193,808,382,327,1174,84,215,142,578,203,378,80,655,428,79,429,125,401,1512,130,166,984,185,883,131,1643,475,311,380,173,1,33,205,102,1
223,1306,324,209,237,172,403,348,245,490,70,315,305,137,974,237,771,573,366,263,977,229,591,366,35,65,22,212,793,317,295,1027,82,172,149,547,187,305,71,640,387,71,364,122,390,1390,107,148,849,182,753,140,1587,442,281,386,162,1,21,160,68,1
270,1567,356,235,246,201,453,359,297,557,75,350,321,147,1120,276,969,678,387,312,1154,271,700,416,35,67,25,267,870,382,310,1244,87,208,148,597,207,360,72,630,467,86,444,133,403,1559,126,159,962,186,894,134,1842,524,360,440,182,0,25,225,68,2
270,1416,344,230,238,191,433,373,273,531,74,344,297,144,1025,259,906,646,374,278,1064,264,622,361,37,59,27,199,795,368,310,1135,86,201,152,565,194,334,71,680,420,69,405,119,407,1489,118,145,911,190,829,124,1668,466,324,369,176,1,22,190,28,2
276,1565,349,233,244,204,410,364,290,516,75,342,317,150,1043,262,970,662,375,306,1142,289,629,362,35,65,22,264,842,383,296,1229,86,201,158,593,206,352,74,650,439,77,414,122,394,1500,120,138,940,174,884,134,1746,482,357,452,173,0,29,209,34,2
233,1370,318,203,234,191,410,391,247,505,67,304,291,133,951,236,838,597,356,271,1037,252,574,344,28,57,20,222,759,344,305,1095,78,177,150,559,191,323,73,635,444,70,364,118,405,1382,113,152,860,174,776,126,1551,450,298,378,161,0,24,165,26,1
240,1489,340,249,247,208,436,351,272,509,74,312,301,134,1000,231,892,622,387,286,1019,249,598,381,36,62,23,253,830,345,302,1142,86,192,148,566,193,346,76,560,457,73,386,122,402,1476,115,150,907,174,780,131,1655,474,322,415,172,0,25,178,113,2
316,1427,318,243,258,193,411,378,290,555,74,326,334,151,1177,296,852,625,404,293,1182,286,644,359,33,63,25,298,806,324,312,1181,86,188,155,567,188,349,75,620,440,75,451,134,411,1374,109,142,880,205,810,130,1748,492,390,392,171,2,28,230,68,2
258,1458,340,232,254,200,422,428,281,514,71,333,310,140,1005,229,905,613,387,273,1065,260,560,356,37,66,27,248,827,350,331,1145,88,185,150,584,205,352,68,650,405,80,405,119,399,1418,114,148,910,184,790,125,1651,510,322,432,176,0,31,194,68,2
316,1451,327,215,238,202,421,406,303,546,70,360,347,141,1126,274,905,641,395,293,1134,274,686,376,36,59,19,274,830,362,324,1130,88,197,147,565,197,354,80,660,460,77,435,123,445,1416,125,148,904,203,833,135,1831,511,367,388,178,2,38,220,82,2
269,1464,320,225,240,199,411,333,262,503,72,328,303,150,1006,262,875,617,393,282,1001,234,671,372,38,70,21,301,817,336,297,1102,82,189,152,560,197,332,76,685,429,64,404,128,394,1431,114,140,857,190,790,119,1710,457,334,379,169,1,49,188,28,2
288,1464,344,242,269,205,419,379,291,532,75,347,348,139,1100,266,901,644,406,283,1082,276,665,389,38,64,26,252,827,353,313,1143,90,199,142,571,202,357,70,625,425,79,428,127,421,1443,110,153,910,203,855,127,1748,458,350,378,185,0,30,210,26,1
221,1322,314,197,228,177,396,305,251,468,68,306,294,137,882,204,826,572,355,266,904,203,546,362,32,61,21,217,786,321,280,1025,82,171,153,560,193,302,68,640,426,62,353,108,370,1370,111,150,836,145,759,134,1491,447,275,364,160,0,33,135,93,2
279,1358,295,242,252,196,394,381,291,529,74,320,300,140,1047,266,809,572,399,301,1139,281,596,334,30,62,24,281,800,320,293,1069,84,188,151,571,198,341,76,625,423,69,450,128,379,1342,116,134,832,191,753,127,1678,497,346,421,170,2,24,190,68,2
244,1418,328,210,245,198,394,323,274,482,74,317,297,136,978,220,833,602,342,276,973,230,608,364,34,60,24,248,828,331,292,1076,84,188,155,582,205,325,73,605,377,69,387,119,383,1407,109,148,857,163,781,131,1609,457,305,385,165,0,27,160,68,2
209,1379,315,212,228,200,416,328,263,481,72,315,292,136,918,223,786,545,354,274,923,198,552,331,34,60,22,276,842,329,285,992,86,186,154,581,198,327,70,610,375,67,366,117,363,1473,113,148,858,158,737,127,1598,474,285,410,170,0,18,143,68,2
235,1461,328,235,260,200,401,315,277,477,77,335,325,131,968,223,873,597,396,268,961,226,594,359,32,64,22,264,836,346,282,1122,89,190,153,581,207,348,68,650,421,84,398,129,390,1444,115,136,851,172,783,137,1660,488,313,415,175,0,22,175,68,2
298,1475,340,247,245,203,423,401,302,532,73,374,320,148,1069,266,934,635,416,291,1159,281,585,342,33,71,20,231,786,361,333,1167,82,193,156,598,213,360,74,685,440,77,456,132,421,1452,118,145,906,205,827,132,1710,481,360,400,175,1,29,220,80,2
280,1365,320,254,252,189,396,373,283,518,76,333,306,142,1108,271,773,601,416,296,1107,260,639,351,33,56,23,248,783,312,308,1084,86,181,158,595,202,345,73,635,435,75,437,129,400,1334,114,135,853,190,810,139,1626,463,358,400,169,0,26,190,114,2
269,1443,345,256,256,211,436,420,293,535,78,339,326,144,1107,262,848,633,438,297,1182,279,623,415,33,61,27,240,833,359,351,1154,93,201,160,590,206,364,76,650,478,75,440,112,414,1479,120,155,918,193,812,135,1693,465,337,417,182,0,25,220,26,2
252,1452,364,238,267,212,403,324,248,472,74,341,309,142,957,223,882,626,412,266,1013,254,602,352,41,65,24,214,782,370,301,1116,87,204,151,574,198,357,81,720,381,73,413,122,396,1462,125,147,891,174,842,130,1607,477,293,370,166,1,48,173,68,2
291,1466,334,220,253,211,406,338,277,483,71,319,284,137,1063,260,893,645,354,270,1011,242,640,398,34,67,21,220,785,358,295,1206,88,197,151,563,197,347,81,640,377,70,398,120,375,1460,118,146,903,184,821,135,1682,470,318,382,165,0,21,170,88,2
316,1416,332,234,242,214,424,410,271,530,74,349,316,144,1126,297,892,674,403,287,1172,311,586,342,34,64,25,195,785,364,324,1173,97,197,152,594,207,350,88,670,409,65,433,119,431,1428,114,161,956,198,841,124,1672,495,342,407,179,1,23,230,52,2
207,1385,339,205,226,183,379,284,264,438,66,317,296,139,857,210,846,558,331,253,838,204,548,350,32,57,26,214,766,330,261,1053,80,179,148,563,196,314,60,630,395,74,343,116,365,1363,112,130,850,163,787,135,1526,449,282,368,164,0,22,135,52,2
243,1434,344,225,269,193,390,330,273,488,74,321,305,136,1011,236,870,638,381,281,1018,247,572,350,36,67,20,235,785,361,307,1144,86,186,153,580,192,332,73,610,436,65,408,122,399,1441,116,130,895,185,841,124,1598,486,338,374,169,0,19,180,52,2
244,1422,342,233,240,192,419,346,272,506,70,314,298,135,995,237,845,595,378,283,1043,236,647,383,34,64,24,219,806,365,311,1154,77,194,149,577,201,328,64,645,442,70,403,118,393,1437,114,161,915,177,824,131,1658,454,319,375,172,0,22,178,52,1
320,1383,327,218,245,175,411,344,261,515,69,336,339,146,1009,251,818,613,398,293,1098,281,653,361,35,69,18,216,770,318,315,1120,89,177,153,590,209,322,71,635,454,68,406,116,426,1346,109,153,861,188,789,136,1700,500,353,375,170,0,46,180,52,2
224,1365,309,213,235,191,386,287,273,462,65,315,304,142,912,225,830,570,346,275,936,218,559,316,35,64,24,254,791,324,271,1085,87,188,155,559,194,319,64,660,437,74,374,120,354,1329,114,147,815,160,736,135,1527,462,293,358,170,0,30,140,127,2
302,1438,325,224,252,200,426,357,294,518,75,326,321,146,1052,264,872,610,390,290,1047,245,638,382,34,59,28,264,819,348,321,1096,94,191,169,587,198,343,71,655,452,72,384,121,427,1474,116,162,885,192,780,132,1727,481,342,430,182,0,40,202,52,1
211,1373,329,217,250,203,381,307,265,452,76,324,300,131,899,194,811,586,364,257,968,262,522,339,41,70,28,200,740,343,290,1081,90,203,148,554,192,340,67,590,400,74,368,111,373,1395,117,140,871,153,791,123,1512,457,282,342,183,0,52,140,52,2
332,1459,350,238,271,206,450,391,304,564,81,349,337,143,1164,279,908,653,424,315,1216,309,652,358,40,69,21,231,826,367,319,1198,96,204,153,591,202,366,77,650,478,69,456,123,425,1484,123,164,954,197,881,122,1768,512,413,433,185,0,29,240,52,1
339,1489,346,237,256,194,392,351,303,514,70,331,318,137,1086,275,877,650,397,292,1151,284,646,404,37,64,22,247,819,363,299,1215,87,200,153,598,202,343,70,660,413,82,434,121,393,1466,120,144,915,185,821,139,1759,507,412,410,177,0,33,230,52,2
317,1412,338,246,239,200,415,399,291,544,74,329,313,140,1127,289,852,630,403,293,1141,280,663,375,32,64,27,243,774,341,327,1122,88,193,151,548,185,334,75,640,440,77,411,108,394,1486,120,152,921,193,802,129,1752,462,382,398,178,0,21,230,52,2
288,1404,342,220,252,198,400,344,259,497,71,347,312,147,1032,272,856,617,403,277,1020,252,617,349,36,61,25,232,780,359,306,1121,89,191,158,572,198,329,70,645,395,73,400,122,417,1420,116,140,880,195,794,133,1642,458,329,382,172,0,21,185,52,2
325,1543,334,245,254,213,410,386,285,519,76,326,321,148,1089,268,911,648,414,293,1165,277,634,376,39,75,31,300,866,370,317,1164,90,203,153,549,187,356,74,685,455,80,457,119,428,1450,117,140,920,182,839,137,1833,525,375,475,187,0,31,247,52,1
307,1486,349,243,253,201,418,399,309,532,74,345,316,147,1124,273,896,645,399,295,1121,279,647,337,32,65,25,268,836,350,315,1191,87,196,160,604,208,356,77,670,412,70,444,128,428,1492,119,143,928,198,837,137,1786,523,379,448,176,0,26,230,88,2
203,1370,321,218,244,197,392,322,259,487,69,341,315,130,931,216,854,580,364,275,1012,245,615,372,36,63,19,204,804,334,279,1035,90,190,147,566,204,328,68,645,412,67,380,120,389,1423,118,155,885,163,788,134,1541,438,296,357,178,0,37,160,52,2
311,1523,332,249,269,201,450,368,318,538,73,316,314,142,1128,282,943,637,432,309,1165,290,621,326,33,60,23,262,830,366,330,1211,90,198,157,577,199,357,75,610,483,84,436,129,408,1552,115,166,944,195,854,146,1779,551,394,468,181,0,22,238,52,2
226,1502,364,230,259,203,443,331,264,503,80,330,296,140,975,229,916,628,388,285,967,218,619,345,33,59,20,235,844,355,302,1144,87,189,149,579,202,352,77,630,412,72,400,123,395,1506,106,168,948,172,859,131,1687,498,301,399,171,0,21,173,52,2
254,1461,337,250,260,199,426,395,297,521,75,339,311,144,1071,250,869,632,407,303,1066,252,584,344,35,61,26,249,835,344,316,1139,85,190,158,615,216,357,72,650,382,72,442,124,392,1493,113,161,909,181,772,123,1634,478,342,427,180,0,25,204,52,2
235,1542,359,202,257,200,402,320,290,481,71,331,299,137,978,226,935,639,338,277,992,230,620,365,31,59,23,265,849,376,281,1197,84,196,147,572,204,338,70,650,440,80,367,109,384,1500,118,141,915,179,860,124,1688,469,329,380,170,0,27,168,52,2
289,1434,332,240,257,187,436,370,288,550,73,346,348,137,1031,251,858,597,417,319,1178,279,599,355,30,63,21,266,793,342,307,1119,88,188,150,605,211,344,72,670,464,77,440,118,391,1433,119,149,899,187,818,137,1675,482,386,412,175,0,36,159,52,2
238,1395,320,254,255,203,415,357,255,518,70,319,279,138,1000,253,853,602,420,287,1043,238,604,353,32,66,24,226,781,337,317,1131,86,201,154,584,202,337,77,655,408,71,423,119,394,1414,121,138,873,178,752,139,1602,437,295,382,179,1,31,175,52,2
216,1430,340,213,236,188,423,327,258,517,69,330,310,143,923,222,869,592,354,274,989,224,616,388,38,66,24,240,806,348,289,1072,84,184,158,577,197,318,67,650,425,77,378,113,360,1476,110,159,909,169,793,132,1581,447,293,370,167,0,27,160,52,1
241,1416,342,215,244,198,414,348,253,496,70,329,318,142,948,238,859,604,362,290,1031,249,578,352,36,65,25,220,808,338,329,1120,89,204,157,581,202,337,72,640,418,70,377,131,383,1409,122,145,886,169,788,124,1622,489,328,394,175,0,37,180,52,2
214,1480,350,217,237,191,395,307,275,459,72,327,300,145,916,215,882,618,358,264,939,220,571,349,38,63,20,221,821,352,272,1120,79,184,150,557,200,321,67,575,350,75,374,124,380,1515,111,143,897,158,824,126,1590,454,291,397,163,0,22,160,52,2
