abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
222,1276,318,214,227,167,353,300,253,424,67,293,261,129,973,205,807,572,359,255,880,231,548,282,33,65,21,188,708,305,257,984,76,178,139,546,182,305,63,610,345,56,381,100,305,1298,107,126,778,160,740,130,1432,414,275,333,147,0,40,128,113,2
237,1248,305,234,249,182,379,326,243,474,70,322,300,139,1004,239,789,567,399,259,892,240,627,348,30,57,18,197,741,313,284,957,85,181,165,600,203,318,73,620,387,62,433,118,336,1344,110,153,801,173,750,118,1551,405,275,343,160,1,22,152,65,2
193,1382,319,254,251,197,390,323,292,470,72,314,295,133,1036,225,848,590,405,284,957,240,595,346,35,65,24,236,804,329,279,1052,85,190,145,569,194,334,70,655,395,64,433,116,321,1395,114,147,835,173,721,125,1610,442,302,382,169,0,34,155,71,2
280,1330,300,217,236,178,375,322,296,487,68,305,266,125,1060,232,818,583,358,303,1070,269,583,300,37,60,18,249,765,316,256,1029,73,172,146,573,198,316,72,545,405,66,407,113,337,1294,106,135,815,171,715,129,1586,462,362,404,153,0,23,170,107,2
271,1344,288,231,237,181,367,314,283,442,70,314,270,129,1075,248,843,575,430,266,962,260,606,333,34,60,20,259,771,305,268,1038,80,180,146,560,197,317,67,600,347,68,427,116,316,1333,109,133,775,177,730,123,1624,444,322,385,156,0,38,156,72,1
207,1433,315,213,232,183,383,301,280,455,69,320,308,141,1053,231,861,617,360,286,930,234,665,402,30,62,20,258,822,339,271,1080,82,188,158,590,201,323,68,645,385,74,409,126,337,1386,107,125,837,165,772,133,1656,482,305,378,161,0,25,152,72,2
187,1323,318,220,224,180,381,279,262,433,66,301,266,135,966,214,831,564,355,257,895,236,588,340,34,60,19,195,728,324,248,1026,78,172,150,568,193,307,63,645,379,64,378,110,328,1292,107,139,798,151,769,130,1490,408,271,318,150,0,32,128,72,2
247,1429,340,235,247,192,401,335,307,483,72,305,284,137,1114,250,908,623,395,294,1050,275,595,326,33,63,23,213,772,336,285,1085,84,200,149,585,194,333,64,650,391,68,422,123,362,1415,117,145,858,187,793,140,1662,461,352,369,172,0,33,180,72,2
218,1264,296,216,214,157,355,311,261,452,66,290,268,132,1043,234,749,550,374,262,925,238,642,362,35,60,21,251,754,295,271,955,75,166,141,546,187,293,61,615,390,59,410,104,308,1289,102,137,760,170,692,124,1595,401,288,340,153,0,30,138,72,2
221,1389,318,197,223,188,358,264,289,426,66,294,273,123,925,200,857,597,332,262,895,226,615,345,33,60,18,249,758,326,233,1055,76,179,140,544,187,306,64,575,407,58,346,112,309,1363,108,136,795,142,762,130,1550,393,283,336,147,0,37,120,72,2
187,1306,308,227,241,177,382,285,267,450,71,306,288,137,990,217,785,548,358,275,895,226,613,320,35,64,24,232,778,309,256,972,79,185,152,563,193,326,64,660,385,67,378,119,323,1358,113,142,795,154,700,132,1536,440,287,357,157,0,23,127,72,2
272,1347,309,263,240,184,387,320,300,487,70,322,291,144,1103,242,836,578,403,300,1101,293,646,322,32,65,19,224,769,326,284,1055,78,185,159,594,201,330,68,635,372,65,425,115,360,1368,113,135,817,190,742,143,1676,434,356,363,164,0,23,170,16,1
231,1312,299,212,227,183,386,345,277,482,68,304,286,137,1017,227,810,579,388,275,910,237,615,364,36,56,25,208,758,318,275,1025,81,179,152,562,187,303,65,615,376,58,414,122,329,1329,109,151,807,174,776,130,1597,447,300,334,166,0,25,153,72,2
212,1365,327,211,238,183,355,271,278,415,72,304,274,139,945,213,875,613,348,259,903,235,585,340,32,57,17,185,735,322,260,1118,75,187,146,580,193,317,62,600,342,69,359,119,313,1349,115,132,810,158,794,121,1510,410,288,318,158,0,21,130,72,2
193,1376,325,225,222,171,373,266,281,417,74,300,253,134,953,200,817,559,365,260,878,226,622,326,31,61,22,261,803,334,260,980,79,184,149,579,196,313,64,620,315,63,389,107,320,1443,113,132,810,153,761,129,1584,426,267,372,164,0,20,130,16,2
213,1376,305,219,237,184,380,319,296,437,66,306,296,135,1017,218,863,601,380,264,846,200,609,370,33,57,18,230,753,323,264,1072,80,185,150,578,195,320,70,580,375,69,408,129,335,1293,112,134,815,169,764,123,1560,427,308,335,157,0,22,145,113,2
211,1317,328,213,222,176,344,257,255,405,62,276,263,129,937,201,824,574,377,234,836,229,565,325,30,57,17,200,733,319,248,1032,74,172,146,548,180,310,62,605,312,68,378,103,312,1322,107,126,800,152,747,127,1462,412,262,339,146,0,19,120,72,2
206,1366,314,220,227,182,390,304,244,435,70,285,255,132,917,213,842,577,371,260,870,222,582,335,29,53,20,235,775,316,261,1070,83,182,147,546,184,317,69,555,381,67,393,115,307,1323,111,150,787,158,760,123,1531,423,241,370,165,0,24,130,72,2
197,1330,307,218,214,177,361,270,276,420,67,298,281,129,984,206,832,598,366,256,869,245,589,334,30,54,19,224,740,316,246,1049,75,166,148,551,186,307,64,620,310,56,372,101,301,1292,104,131,810,150,711,127,1494,399,284,365,154,0,24,127,72,2
193,1346,294,238,237,176,370,269,284,440,71,295,260,130,951,199,832,557,382,263,845,205,641,383,38,58,27,254,786,312,247,1016,78,177,143,545,189,322,64,565,382,62,402,107,309,1362,113,144,805,161,748,126,1452,433,268,338,160,0,22,130,72,2
216,1395,344,239,231,194,387,277,258,442,72,311,282,126,1022,220,862,625,374,255,880,227,635,403,33,61,24,207,804,329,259,1082,77,191,144,562,195,335,67,590,360,70,394,112,334,1416,117,147,852,154,792,130,1582,433,277,352,169,0,23,148,128,2
203,1351,327,209,220,171,387,265,257,427,66,296,266,127,940,192,821,572,347,252,838,213,593,324,31,61,20,222,792,312,250,1052,77,182,141,539,187,299,64,620,355,64,380,108,309,1382,106,145,823,150,743,120,1529,440,261,347,154,0,29,125,72,2
262,1307,289,234,238,175,383,362,300,485,68,304,294,135,1084,258,812,586,408,289,1077,283,614,375,32,55,21,242,737,302,302,1025,77,166,150,550,186,311,70,600,414,66,422,115,361,1297,106,148,805,189,693,120,1688,447,348,354,167,0,24,160,72,2
235,1338,301,240,240,174,364,312,262,453,69,290,274,128,1038,224,845,606,420,287,963,258,633,365,29,57,19,225,758,313,272,1069,83,179,144,564,194,314,68,575,382,62,412,109,336,1351,105,130,808,184,717,126,1604,423,296,347,167,0,26,155,72,2
207,1431,336,214,237,187,362,294,304,465,71,305,264,132,1020,222,895,608,373,285,1012,274,667,393,32,59,20,229,778,345,262,1080,83,182,144,564,197,317,65,620,365,67,395,115,323,1433,113,125,854,161,776,123,1626,419,283,344,162,0,24,145,72,2
252,1326,305,212,237,180,388,312,287,479,67,304,280,131,1098,247,841,609,368,305,1000,255,607,375,28,58,21,194,726,328,262,1076,78,178,149,570,199,307,64,640,380,65,417,122,330,1343,106,150,825,175,727,126,1547,402,326,365,150,1,28,155,72,2
202,1338,316,213,220,169,364,285,266,436,69,316,292,133,964,214,811,569,364,281,860,222,648,364,32,55,19,243,764,322,259,1028,80,174,146,568,196,313,67,625,377,69,372,103,330,1320,108,122,809,162,736,121,1536,419,293,345,156,0,23,130,72,2
207,1394,348,227,240,191,386,308,289,456,70,332,282,136,995,208,858,615,384,283,925,235,623,377,31,55,17,200,786,336,271,1095,84,187,156,563,185,319,69,600,412,65,402,107,325,1434,112,145,887,162,789,130,1597,444,289,355,161,0,25,145,72,2
243,1410,329,234,225,189,385,326,293,491,67,322,304,133,1102,251,870,625,366,285,1002,267,670,399,34,62,25,240,801,331,266,1086,80,182,148,565,186,325,62,610,390,67,433,119,334,1399,114,134,850,177,766,128,1676,460,340,362,160,0,24,168,72,2
194,1426,313,247,248,181,376,290,284,449,72,312,280,133,1044,220,843,599,415,270,960,255,635,373,35,57,17,268,796,325,262,1073,81,184,151,581,200,334,69,615,363,77,426,116,323,1376,113,135,806,166,782,120,1660,454,279,338,164,0,26,155,72,2
235,1380,324,246,231,187,372,320,279,476,69,300,277,132,1075,250,876,607,419,277,957,244,607,368,29,58,18,191,764,325,266,1129,78,179,138,555,188,329,69,575,415,66,429,104,327,1368,107,137,835,179,758,122,1603,450,318,355,164,0,26,166,127,2
215,1374,321,226,228,190,356,303,280,433,70,298,282,129,1011,211,873,607,360,260,922,251,573,325,31,64,21,195,747,343,252,1069,76,194,145,567,192,316,67,595,365,62,396,105,315,1327,116,135,833,155,782,131,1561,462,301,357,159,0,31,143,72,2
282,1384,312,247,247,206,385,345,318,506,74,317,287,139,1045,241,837,598,402,313,1157,322,577,317,35,63,24,262,781,317,294,1110,82,184,152,580,197,348,77,645,375,61,433,113,350,1368,114,140,840,166,716,137,1692,480,370,386,171,0,26,170,101,2
209,1516,360,219,248,205,394,298,302,456,75,322,292,131,997,214,948,647,381,266,915,243,635,371,34,69,20,204,807,367,270,1151,89,200,142,540,187,345,64,600,344,74,394,115,315,1507,123,150,906,153,830,127,1607,447,287,358,170,0,24,150,114,2
201,1370,317,215,238,191,387,283,300,446,69,295,288,135,1012,220,841,602,359,280,885,218,568,314,33,62,24,221,751,323,256,1057,78,185,148,581,193,324,68,595,375,66,401,116,321,1341,114,138,837,164,719,124,1585,447,317,350,155,0,22,142,128,2
209,1428,323,221,238,188,399,291,289,477,68,328,284,140,1006,214,881,615,358,309,1040,261,646,361,34,62,22,260,809,324,262,1085,81,190,151,583,198,328,68,660,385,61,390,115,352,1441,115,138,835,158,769,130,1611,436,302,360,164,0,23,150,72,2
223,1360,312,207,232,177,353,310,280,470,73,313,303,135,956,213,820,571,360,295,1003,248,626,356,31,63,18,246,752,314,267,1030,86,183,147,553,187,302,75,595,411,67,379,124,340,1299,109,124,794,150,722,120,1631,426,297,371,161,0,45,138,72,1
216,1316,291,218,223,168,339,280,243,414,66,295,264,127,1037,232,770,574,359,243,871,235,653,373,34,58,25,238,770,291,252,1014,78,181,146,562,192,296,65,580,345,63,391,122,309,1276,111,129,765,159,685,132,1616,427,260,366,151,0,28,130,72,2
231,1473,320,240,243,198,401,362,306,523,75,333,306,133,1137,253,907,647,440,307,1115,304,685,356,32,59,17,280,811,331,315,1111,80,186,145,580,199,339,72,660,390,73,465,124,342,1424,111,139,860,194,757,131,1725,463,337,384,168,0,36,200,72,2
204,1301,301,244,244,189,357,307,280,440,71,304,261,135,1010,226,775,553,404,263,924,244,613,357,35,61,25,249,753,312,262,1032,81,184,152,561,187,326,64,590,355,65,402,108,318,1309,108,122,796,165,729,128,1581,420,283,337,167,0,25,150,72,2
267,1443,351,254,257,194,396,327,299,478,77,323,297,127,1075,255,917,646,402,295,997,250,620,366,35,64,19,212,780,355,279,1142,84,189,148,560,193,355,77,615,391,68,423,111,345,1437,120,141,913,177,790,127,1650,448,344,394,174,0,32,181,72,2
210,1360,316,215,212,179,346,284,263,432,60,320,274,131,1014,210,829,586,350,247,870,234,632,357,29,54,22,238,774,316,236,1056,74,179,145,567,203,303,59,610,369,67,388,104,311,1348,114,121,789,162,727,130,1557,416,274,347,148,0,24,130,128,2
231,1307,307,228,224,176,376,315,275,477,66,296,272,139,1086,235,784,601,379,270,1025,270,603,328,30,59,25,220,724,315,278,1050,78,194,157,561,181,303,69,655,390,60,423,107,339,1294,113,132,825,171,790,128,1564,424,320,340,157,2,25,159,70,2
253,1423,336,211,227,205,377,310,275,468,68,323,278,133,1097,251,931,648,368,265,1006,271,606,372,33,63,18,200,738,368,262,1164,78,213,157,588,187,323,76,660,332,59,407,116,344,1395,127,145,857,178,852,137,1643,464,321,355,153,1,28,171,28,2
201,1350,305,220,234,194,375,272,243,437,69,326,291,133,978,215,845,585,387,260,876,205,628,326,35,61,20,204,757,336,262,1050,81,193,147,570,199,312,72,650,355,63,367,119,340,1395,110,141,840,156,763,126,1510,409,265,345,152,1,29,145,71,2
218,1379,326,207,225,181,370,305,250,457,67,313,297,127,1056,253,908,618,363,246,933,244,642,332,34,56,19,187,724,347,261,1124,74,192,132,547,190,304,64,660,342,59,396,102,324,1370,114,135,819,169,792,126,1552,410,276,342,154,1,36,150,71,2
226,1434,317,225,252,183,391,297,300,452,74,305,284,136,1026,217,892,593,354,280,966,251,635,327,34,64,25,244,804,320,262,1083,84,200,144,600,190,334,67,670,335,66,383,108,337,1453,118,140,852,168,785,140,1650,440,308,362,172,0,44,150,93,2
221,1284,289,197,222,176,350,294,233,425,66,315,285,137,1002,235,817,582,322,249,900,225,589,322,31,57,19,199,721,316,249,1006,79,179,164,592,190,299,72,655,310,54,357,111,320,1278,107,120,765,168,727,127,1485,401,275,336,149,1,33,128,114,2
224,1377,328,209,228,184,371,299,258,464,67,319,306,135,1059,249,874,624,394,281,1040,273,615,326,35,57,19,226,754,319,275,1087,77,183,144,560,199,313,66,645,346,65,402,128,334,1387,112,135,845,181,784,131,1611,439,291,355,149,1,28,164,16,2
262,1308,300,207,228,170,375,360,274,477,63,336,308,142,1136,293,866,646,378,266,1045,274,673,345,29,54,17,209,716,311,289,1042,78,185,152,581,186,307,68,645,365,53,413,116,359,1288,114,126,785,178,736,126,1626,455,331,352,154,1,45,177,74,1
190,1303,300,200,226,168,371,260,270,427,66,310,288,132,967,213,786,544,340,267,925,234,587,337,28,59,19,226,761,300,246,980,77,173,146,528,177,298,65,555,375,64,373,121,315,1279,106,142,798,145,734,121,1522,430,279,362,147,0,37,122,16,2
217,1381,327,216,242,178,366,311,266,447,72,305,293,134,928,213,849,578,371,275,975,249,597,313,34,55,19,250,778,311,283,1064,82,190,146,552,187,324,72,575,325,68,375,114,320,1328,110,119,815,157,748,124,1570,430,280,397,163,0,38,140,82,2
201,1300,300,201,220,182,353,274,252,423,66,323,286,130,946,213,816,558,340,258,910,221,597,320,33,56,17,196,717,332,237,1020,73,178,153,580,192,314,65,595,365,60,377,118,327,1255,107,130,795,169,765,125,1450,397,272,330,150,1,24,135,71,2
203,1325,299,201,218,187,376,285,251,450,68,303,273,128,944,205,801,555,337,264,952,239,552,293,33,57,20,226,787,318,251,1023,78,181,149,537,183,304,63,510,370,63,364,108,320,1361,111,142,814,158,728,116,1525,451,281,380,159,0,22,125,89,2
219,1280,312,198,217,183,347,272,254,424,60,313,293,133,1013,250,840,610,355,247,907,250,600,335,33,58,20,167,723,327,241,1067,74,188,162,604,195,306,67,635,330,66,375,113,315,1262,114,135,789,159,790,123,1515,430,280,341,140,1,40,136,0,2
252,1379,326,237,236,178,380,325,296,475,69,314,278,131,1060,247,833,602,408,295,1089,307,635,323,35,60,22,254,776,314,274,1025,77,186,144,560,184,324,69,620,386,68,430,107,336,1412,112,137,825,170,777,140,1699,447,325,380,160,0,38,173,89,2
236,1278,288,230,226,174,355,312,250,438,66,322,274,132,1015,234,805,599,364,263,943,242,575,320,31,53,22,197,696,319,279,1025,78,186,148,590,188,311,64,625,365,57,417,110,327,1274,110,125,775,174,747,134,1490,420,272,315,160,1,25,140,80,2
282,1434,328,237,240,194,370,354,276,483,69,320,292,136,1068,245,908,630,379,273,1047,297,593,323,35,56,21,246,768,340,305,1161,80,197,149,566,192,327,74,670,365,65,420,109,367,1411,124,140,865,180,772,127,1670,489,322,412,158,1,48,175,114,2
240,1249,292,199,207,164,330,280,246,467,62,307,296,136,1074,246,786,560,343,264,1027,283,646,343,34,61,24,274,698,279,234,987,72,165,152,528,172,290,62,630,370,57,370,106,354,1283,95,115,735,163,714,130,1560,392,290,364,143,2,40,142,70,2
273,1325,322,222,239,195,396,343,253,506,71,338,304,141,1062,268,861,615,389,273,1038,266,585,314,29,58,20,195,730,353,282,1095,82,202,151,576,196,332,80,635,380,60,439,120,354,1385,118,147,835,178,796,126,1573,454,306,381,163,1,32,169,125,2
230,1329,296,235,240,196,372,300,238,430,75,331,313,137,1042,260,831,591,414,256,906,236,710,367,29,57,18,231,768,337,268,1057,76,194,152,609,210,330,77,655,312,60,447,117,319,1362,120,126,785,170,773,136,1636,400,276,330,160,1,39,150,107,2
256,1440,325,228,253,201,392,330,279,491,71,327,316,137,1096,263,916,647,403,296,1095,277,590,323,35,62,21,231,759,349,275,1136,86,205,150,570,196,331,77,650,445,62,423,114,345,1437,122,141,850,183,818,125,1676,497,343,403,172,1,29,187,59,2
274,1350,347,247,233,192,376,294,286,478,71,325,306,132,1096,268,913,640,408,273,1032,279,572,318,33,54,17,163,729,357,272,1107,78,197,152,595,204,324,72,630,375,63,440,107,329,1369,116,135,899,187,813,133,1646,480,346,378,155,1,30,165,38,2
214,1244,282,204,214,161,362,285,271,448,65,296,283,133,901,197,736,525,327,284,981,249,508,301,31,59,29,247,727,305,240,931,78,167,155,558,187,292,66,540,365,60,372,114,324,1296,96,125,785,154,737,131,1487,441,292,361,145,2,28,119,70,2
284,1417,330,212,240,187,400,307,268,511,71,336,321,139,1054,266,887,631,388,290,1113,302,601,332,35,62,18,220,749,339,276,1125,83,197,150,608,201,325,73,690,440,67,403,122,380,1403,119,142,850,175,789,132,1662,480,315,416,161,1,42,170,82,1
234,1314,285,240,247,188,384,303,255,448,70,337,299,135,1069,240,792,607,399,253,860,233,660,352,36,64,18,227,755,315,255,1045,82,181,145,580,194,330,77,610,372,55,414,103,330,1312,110,145,800,162,736,123,1603,427,284,369,158,1,28,153,86,2
221,1328,312,233,227,176,394,361,264,522,65,306,280,136,1102,262,831,592,398,286,1068,295,593,353,28,58,18,226,749,318,276,1035,78,180,148,555,184,308,66,685,350,65,442,109,338,1340,110,127,810,179,726,123,1624,452,303,370,157,0,28,175,90,2
255,1449,312,210,235,206,389,356,293,495,71,333,294,143,1082,278,947,656,383,285,1025,270,620,345,30,56,20,224,758,354,284,1203,87,203,150,589,197,344,77,660,400,63,447,112,342,1335,122,150,847,188,790,141,1703,479,335,355,160,1,28,187,82,2
238,1293,298,217,224,181,352,299,271,455,64,303,277,135,1061,231,800,555,373,268,925,251,610,385,35,66,21,233,742,308,267,1009,77,176,147,552,188,311,63,640,385,66,405,111,329,1338,109,135,798,168,700,117,1546,426,322,351,154,2,41,140,16,2
210,1380,305,216,226,188,360,285,255,428,71,342,316,136,990,234,849,591,393,263,927,236,629,351,33,61,17,252,754,334,252,1067,77,183,152,587,204,326,67,635,335,77,395,121,335,1320,114,140,830,157,737,121,1567,439,274,350,150,1,35,137,38,2
197,1394,319,201,230,195,363,275,227,431,68,337,311,133,952,225,897,607,349,241,873,238,596,332,39,57,22,201,725,341,254,1145,79,197,142,625,207,318,70,675,340,64,384,125,314,1384,117,140,840,159,797,132,1560,442,250,352,152,1,26,130,59,2
265,1451,329,235,240,196,369,328,265,474,75,331,313,137,1051,274,899,635,414,270,948,253,653,330,29,57,18,282,807,347,285,1167,76,194,152,609,210,330,77,655,390,60,447,117,354,1439,120,143,862,199,846,136,1712,480,308,400,162,1,26,181,16,2
284,1328,317,252,218,195,404,327,290,502,68,320,297,131,1106,251,845,631,406,285,982,253,588,358,36,60,17,179,730,322,282,1107,74,190,147,578,194,322,70,600,424,64,447,111,340,1375,113,158,860,180,798,127,1607,460,348,357,159,1,27,173,107,1
269,1300,318,211,222,186,370,325,282,491,71,322,292,144,1035,261,865,607,356,261,1029,290,602,320,31,53,17,157,697,315,271,1105,77,186,158,605,204,306,70,625,376,59,405,113,324,1299,109,141,845,184,774,130,1482,432,337,363,144,1,26,160,63,2
217,1262,292,222,226,182,374,304,257,472,65,307,284,136,1029,247,798,575,365,266,965,243,630,347,34,60,22,221,717,313,265,1004,77,184,151,544,184,298,66,610,375,64,397,108,320,1275,115,146,798,168,726,124,1506,379,295,332,149,1,26,141,89,2
298,1389,337,233,226,191,404,313,293,488,64,331,290,138,1053,269,909,625,384,268,1028,270,617,325,37,57,23,194,717,333,259,1143,78,185,143,553,183,320,74,675,355,67,407,112,337,1388,118,150,838,170,776,119,1601,451,325,362,150,1,41,162,16,1
230,1368,326,213,224,191,376,322,258,484,70,323,288,139,1085,263,873,624,390,268,997,277,665,353,33,57,20,218,747,345,270,1092,75,196,157,594,199,317,82,685,400,56,423,126,330,1433,116,134,853,185,785,129,1601,423,278,370,149,1,35,168,82,2
235,1441,328,252,237,189,378,306,306,459,74,303,282,130,1059,236,922,640,404,269,1016,253,630,328,32,62,22,203,797,340,272,1152,76,194,149,564,190,340,71,620,392,77,447,116,312,1419,116,145,880,173,786,132,1638,457,331,376,156,0,31,165,0,2
270,1319,309,247,237,183,353,325,279,462,70,293,267,126,1116,281,852,621,417,251,1008,285,656,355,33,63,16,225,740,305,272,1077,77,178,137,544,187,312,70,595,373,63,444,113,317,1329,107,128,783,179,710,127,1638,422,329,375,154,0,27,175,34,2
230,1335,334,211,240,189,369,312,284,469,65,319,283,140,1086,256,865,628,365,275,997,276,635,363,35,56,20,177,704,324,275,1098,85,196,153,572,194,319,70,640,415,65,394,113,334,1346,114,130,848,171,808,118,1524,412,334,343,152,1,37,154,34,2
215,1420,332,204,217,181,372,296,291,456,67,300,277,133,1003,217,880,599,344,262,902,242,589,312,36,62,21,237,800,341,256,1115,78,181,144,562,190,307,59,630,355,72,388,107,314,1409,111,143,851,155,749,128,1592,475,315,375,153,0,27,150,88,2
220,1373,301,222,236,184,347,338,262,441,67,317,277,129,1105,248,803,578,399,244,972,270,663,362,35,62,17,294,807,330,272,1071,83,186,144,556,186,308,63,600,300,65,467,115,323,1362,110,133,794,185,706,124,1686,441,288,370,164,0,37,160,93,2
270,1335,305,208,217,170,355,351,282,482,67,294,275,133,1137,276,853,596,390,260,960,258,642,392,37,56,24,230,725,320,264,1076,77,176,152,555,188,308,64,600,396,63,425,112,337,1337,107,132,794,198,729,134,1549,427,342,349,154,0,53,165,69,2
